Date	Open	High	Low	Close	Volume
11/9/2012 16:00:00	21.01	21.9	20.95	21.1	8401734
11/12/2012 16:00:00	21.42	21.71	21.23	21.53	4436303
11/13/2012 16:00:00	21.09	21.45	21	21.31	8301855
11/14/2012 16:00:00	21.51	21.57	20.25	20.37	10274871
11/15/2012 16:00:00	20.33	20.76	19.88	20.14	7783817
11/16/2012 16:00:00	20.07	20.33	19.56	20.06	9859811
11/19/2012 16:00:00	20.69	21.19	20.69	21.15	8531787
11/20/2012 16:00:00	21.11	21.41	20.92	21.08	5347105
11/21/2012 16:00:00	21.18	21.7	20.88	21.7	6675555
11/23/2012 16:00:00	21.78	22	21.42	21.64	3305725
11/26/2012 16:00:00	21.47	21.91	21.36	21.61	4301666
11/27/2012 16:00:00	21.49	21.89	21.21	21.26	5134491
11/28/2012 16:00:00	21.14	21.75	20.92	21.74	6962292
11/29/2012 16:00:00	21.94	22.23	21.64	21.78	7302795
11/30/2012 16:00:00	21.79	22.13	21.4	21.56	5774633
12/3/2012 16:00:00	21.84	21.92	21.27	21.37	6584076
12/4/2012 16:00:00	21.36	21.99	21.3	21.66	5730849
12/5/2012 16:00:00	21.83	22.25	21.66	22.06	6975049
12/6/2012 16:00:00	21.99	22.25	21.67	22	5260112
12/7/2012 16:00:00	22.12	22.23	21.65	21.77	5277463
12/10/2012 16:00:00	21.46	22.14	21.42	21.85	7763257
12/11/2012 16:00:00	22.04	22.64	21.76	22.41	10306829
12/12/2012 16:00:00	22.52	22.84	21.94	22.16	11121680
12/13/2012 16:00:00	22.21	22.8	22.16	22.33	8353545
12/14/2012 16:00:00	22.5	24.08	22.48	23.85	19823222
12/17/2012 16:00:00	24.2	24.58	23.72	24.02	11277172
12/18/2012 16:00:00	24.15	24.51	24	24.43	8411409
12/19/2012 16:00:00	24.52	24.75	24.28	24.43	6462308
12/20/2012 16:00:00	24.37	24.62	24.1	24.62	5554358
12/21/2012 16:00:00	23.99	24.24	23.64	23.94	9553282
12/24/2012 16:00:00	23.94	24.07	23.63	24.06	1855997
12/26/2012 16:00:00	24.16	24.78	24.16	24.26	4216459
12/27/2012 16:00:00	24.43	24.51	23.28	23.64	7066039
12/28/2012 16:00:00	23.28	23.45	22.95	23.03	5409083
12/31/2012 16:00:00	23.15	23.89	22.93	23.85	8118382
1/2/2013 16:00:00	25.18	25.92	24.85	25.89	15629605
1/3/2013 16:00:00	25.79	26.29	25.35	25.42	8835301
1/4/2013 16:00:00	25.55	25.79	25.33	25.7	5800672
1/7/2013 16:00:00	25.46	26.15	25.44	25.71	6687815
1/8/2013 16:00:00	25.68	25.71	24.94	25.01	6628406
1/9/2013 16:00:00	25.24	25.64	24.8	25.46	8577446
1/10/2013 16:00:00	25.75	26.1	25.41	25.73	7921193
1/11/2013 16:00:00	25.69	25.69	24.75	24.88	7290216
1/14/2013 16:00:00	24.95	25.14	24.24	24.38	6840106
1/15/2013 16:00:00	24.24	24.86	24.15	24.74	5702123
1/16/2013 16:00:00	24.5	24.63	24.25	24.52	5209030
1/17/2013 16:00:00	24.66	24.89	24.46	24.7	4865503
1/18/2013 16:00:00	24.81	24.94	24.3	24.77	6904737
1/22/2013 16:00:00	24.87	25.23	24.6	25.18	7419169
1/23/2013 16:00:00	25.22	25.22	24.55	24.99	6960626
1/24/2013 16:00:00	24.89	25.19	24.16	24.22	7599595
1/25/2013 16:00:00	24.39	24.56	24	24.53	6470253
1/28/2013 16:00:00	24.51	24.52	23.63	23.72	9280199
1/29/2013 16:00:00	24.19	24.33	23.04	23.2	11934153
1/30/2013 16:00:00	23.2	23.37	22.17	22.32	13521229
1/31/2013 16:00:00	22.25	22.6	22.17	22.35	7435166
2/1/2013 16:00:00	22.7	22.75	22.28	22.38	8540243
2/4/2013 16:00:00	22.32	22.42	21.91	21.94	7014262
2/5/2013 16:00:00	22.15	22.43	21.88	22.18	7024267
2/6/2013 16:00:00	22.2	23.38	22.12	22.72	15722417
2/7/2013 16:00:00	22.85	22.86	22.12	22.32	8033536
2/8/2013 16:00:00	22.4	22.67	22.23	22.47	5636983
2/11/2013 16:00:00	22.35	22.68	22.3	22.53	3774291
2/12/2013 16:00:00	22.45	22.96	22.32	22.63	4471039
2/13/2013 16:00:00	22.56	22.9	22.47	22.85	4448938
2/14/2013 16:00:00	22.67	23.7	22.65	23.57	7605452
2/15/2013 16:00:00	23.73	23.73	23	23.16	6140599
2/19/2013 16:00:00	23.28	24	23.05	23.14	7457790
2/20/2013 16:00:00	23.13	23.17	21.94	22.01	6278856
2/21/2013 16:00:00	21.75	21.94	21.13	21.37	9028475
2/22/2013 16:00:00	21.62	21.68	20.9	21.33	6323352
2/25/2013 16:00:00	21.51	21.62	20.5	20.51	5813851
2/26/2013 16:00:00	20.68	20.76	20.14	20.71	9282893
2/27/2013 16:00:00	20.57	21.32	20.56	21.05	7833163
2/28/2013 16:00:00	21.09	21.25	20.73	20.84	6561772
3/1/2013 16:00:00	20.6	20.64	20.1	20.31	8070064
3/4/2013 16:00:00	20.35	20.36	19.76	20.03	7366359
3/5/2013 16:00:00	20.3	20.59	19.93	19.99	6815686
3/6/2013 16:00:00	20.12	20.82	20.08	20.76	7037264
3/7/2013 16:00:00	20.77	21.15	20.65	20.67	6039966
3/8/2013 16:00:00	20.97	21.36	20.7	20.93	6873401
3/11/2013 16:00:00	20.83	20.96	20.6	20.74	4535894
3/12/2013 16:00:00	20.76	21.07	20.4	20.69	5627098
3/13/2013 16:00:00	20.63	20.67	19.82	20.04	9421867
3/14/2013 16:00:00	20.12	20.15	19.55	19.82	11166464
3/15/2013 16:00:00	19.84	20.3	19.82	20.21	7789967
3/18/2013 16:00:00	19.8	20.3	19.75	20.11	5519815
3/19/2013 16:00:00	20.01	20.23	19.4	19.64	9671317
3/20/2013 16:00:00	19.67	19.79	19.19	19.45	11435857
3/21/2013 16:00:00	19.26	20.01	19.25	19.7	9276809
3/22/2013 16:00:00	19.75	19.97	19.7	19.81	5168924
3/25/2013 16:00:00	19.82	19.88	19.4	19.73	4526295
3/26/2013 16:00:00	19.85	19.96	19.46	19.96	5854932
3/27/2013 16:00:00	19.72	19.94	19.55	19.82	6098538
3/28/2013 16:00:00	19.82	19.82	19.36	19.5	6686772
4/1/2013 16:00:00	19.5	19.56	18.61	18.72	9038619
4/2/2013 16:00:00	18.44	18.52	17.4	17.65	22252676
4/3/2013 16:00:00	17.69	17.77	16.87	17.44	16195236
4/4/2013 16:00:00	17.49	17.84	17.22	17.55	10466252
4/5/2013 16:00:00	17.26	17.53	17.01	17.28	10845086
4/8/2013 16:00:00	17.3	17.6	17.02	17.23	5725921
4/9/2013 16:00:00	17.44	18.31	17.38	17.99	11352258
4/10/2013 16:00:00	18.12	18.19	17.72	17.83	7987265
4/11/2013 16:00:00	17.76	18.01	17.42	17.55	8453905
4/12/2013 16:00:00	17.53	17.6	17.09	17.45	8135971
4/15/2013 16:00:00	17.24	17.24	16.51	16.63	13497562
4/16/2013 16:00:00	16.87	16.97	16.38	16.62	9440412
4/17/2013 16:00:00	16.37	16.5	16.01	16.26	9160345
4/18/2013 16:00:00	16.28	16.88	16.06	16.44	10537061
4/19/2013 16:00:00	16.64	16.76	16.1	16.39	7013800
4/22/2013 16:00:00	16.45	16.51	15.8	16.28	9413686
4/23/2013 16:00:00	16.4	16.64	15.96	16.18	9582320
4/24/2013 16:00:00	16.36	17.16	16.35	17.06	8928256
4/25/2013 16:00:00	17.31	17.9	17.01	17.62	12815937
4/26/2013 16:00:00	17.53	17.55	17.01	17.36	8740546
4/29/2013 16:00:00	17.45	17.89	17.26	17.54	8652704
4/30/2013 16:00:00	16.85	17.8	16.7	17.8	9971871
5/1/2013 16:00:00	17.62	17.62	16.97	17.3	7579340
5/2/2013 16:00:00	17.44	17.45	16.9	17.06	5962630
5/3/2013 16:00:00	17.49	18.23	17.4	18.14	9503850
5/6/2013 16:00:00	18.28	18.35	17.8	18.11	5463385
5/7/2013 16:00:00	18.29	18.66	18.19	18.23	5762594
5/8/2013 16:00:00	18.42	19.47	18.32	19.26	11293609
5/9/2013 16:00:00	19.27	19.33	18.83	18.97	6980050
5/10/2013 16:00:00	19.11	19.27	18.59	19.23	8875032
5/13/2013 16:00:00	19.18	19.18	18.43	18.56	7353530
5/14/2013 16:00:00	18.5	19.13	18.25	18.5	8889452
5/15/2013 16:00:00	18.45	18.45	17.91	18.07	8716199
5/16/2013 16:00:00	17.96	18.41	17.65	17.87	8297312
5/17/2013 16:00:00	18.21	18.53	18.11	18.32	8005995
5/20/2013 16:00:00	18.32	19.08	18.27	18.93	7502784
5/21/2013 16:00:00	19.15	19.57	18.94	19.11	10010095
5/22/2013 16:00:00	19.26	19.7	18.57	18.83	11006272
5/23/2013 16:00:00	18.48	18.61	18.23	18.5	8250809
5/24/2013 16:00:00	18.31	18.81	18.28	18.42	5173903
5/28/2013 16:00:00	18.7	18.88	18.4	18.47	6777920
5/29/2013 16:00:00	18.3	18.46	17.88	18.05	8300391
5/30/2013 16:00:00	18.18	18.53	17.99	18.25	6708045
5/31/2013 16:00:00	18.11	18.23	17.69	17.69	10509590
6/3/2013 16:00:00	17.93	18.07	17.48	17.73	7706945
6/4/2013 16:00:00	17.81	17.95	17.5	17.64	4984615
6/5/2013 16:00:00	17.51	17.73	17.22	17.37	5269224
6/6/2013 16:00:00	17.34	17.6	17.16	17.46	5030103
6/7/2013 16:00:00	17.42	17.61	17.23	17.35	5304204
6/10/2013 16:00:00	17.28	17.48	17	17.24	4677427
6/11/2013 16:00:00	16.91	17.27	16.79	17.14	6312122
6/12/2013 16:00:00	17.3	17.68	17.14	17.2	6444141
6/13/2013 16:00:00	17.3	18.25	17.27	18.15	10626554
6/14/2013 16:00:00	18.22	18.46	17.66	17.89	8256625
6/17/2013 16:00:00	18.09	18.13	17.4	17.48	6407530
6/18/2013 16:00:00	17.4	18.05	17.31	17.86	6227958
6/19/2013 16:00:00	17.85	18.05	17.5	17.7	5300490
6/20/2013 16:00:00	17.39	17.83	17.11	17.36	7677932
6/21/2013 16:00:00	17.53	17.57	16.9	17.1	8050413
6/24/2013 16:00:00	16.83	16.88	16.11	16.44	8282395
6/25/2013 16:00:00	16.67	17.07	16.27	17.05	7387584
6/26/2013 16:00:00	17.2	17.65	17.02	17.46	7582114
6/27/2013 16:00:00	17.62	18.26	17.55	18.06	9349580
6/28/2013 16:00:00	17.91	17.98	17.51	17.53	5903716
7/1/2013 16:00:00	17.67	17.98	17.5	17.77	5018648
7/2/2013 16:00:00	17.73	19.4	17.65	19.25	15666569
7/3/2013 16:00:00	18.75	18.97	18.04	18.18	10819168
7/5/2013 16:00:00	18.51	18.54	17.87	18.36	7490355
7/8/2013 16:00:00	18.48	19.07	18.37	18.59	7610744
7/9/2013 16:00:00	18.83	18.98	18.42	18.58	5157925
7/10/2013 16:00:00	18.66	18.73	18.08	18.22	6581104
7/11/2013 16:00:00	18.7	18.85	18.41	18.56	7333724
7/12/2013 16:00:00	18.45	18.46	17.86	17.95	8316368
7/15/2013 16:00:00	17.97	18.3	17.94	17.94	3636020
7/16/2013 16:00:00	18	18.13	17.58	17.74	5383531
7/17/2013 16:00:00	17.82	18.09	17.77	17.87	5094202
7/18/2013 16:00:00	17.98	18.65	17.96	18.44	7496634
7/19/2013 16:00:00	18.44	18.6	18	18.06	4502490
7/22/2013 16:00:00	18.21	18.5	18.19	18.28	4089090
7/23/2013 16:00:00	18.58	19.26	18.58	19.08	8831817
7/24/2013 16:00:00	19.22	19.22	18.56	18.68	7059262
7/25/2013 16:00:00	18.6	19.02	18.41	18.77	4705841
7/26/2013 16:00:00	18.68	19	18.48	18.94	4889371
7/29/2013 16:00:00	18.86	19.14	18.58	18.98	6823810
7/30/2013 16:00:00	18.75	18.79	17.63	17.71	15383334
7/31/2013 16:00:00	17.71	17.71	17.25	17.35	9718630
8/1/2013 16:00:00	17.55	17.58	17.26	17.35	5598975
8/2/2013 16:00:00	17.41	17.65	17.23	17.44	3940276
8/5/2013 16:00:00	17.45	17.88	17.31	17.54	4747472
8/6/2013 16:00:00	17.48	17.53	17.11	17.17	5355616
8/7/2013 16:00:00	17.1	17.43	16.86	17.19	5919668
8/8/2013 16:00:00	17.53	18.21	17.5	18.09	9095415
8/9/2013 16:00:00	18.27	19.06	18.26	18.85	10149027
8/12/2013 16:00:00	18.93	19.47	18.85	19.2	9259922
8/13/2013 16:00:00	19.37	19.4	18.73	18.75	6167226
8/14/2013 16:00:00	18.97	19.41	18.66	19.03	5373551
8/15/2013 16:00:00	18.77	19.09	18.37	18.89	6787766
8/16/2013 16:00:00	19.1	19.5	18.62	18.82	10250579
8/19/2013 16:00:00	18.75	18.8	17.93	17.99	7179145
8/20/2013 16:00:00	18	18.31	17.9	18.13	3929387
8/21/2013 16:00:00	18	18.28	17.73	17.85	4266271
8/22/2013 16:00:00	18.05	18.52	18.05	18.35	4075375
8/23/2013 16:00:00	18.43	18.88	18.41	18.67	4685795
8/26/2013 16:00:00	18.73	18.98	18.56	18.69	4763713
8/27/2013 16:00:00	18.3	18.37	17.97	18.05	5783645
8/28/2013 16:00:00	17.99	18.33	17.89	17.95	4563267
8/29/2013 16:00:00	17.95	18.14	17.8	17.85	3839912
8/30/2013 16:00:00	17.89	18.06	17.8	17.9	3395495
9/3/2013 16:00:00	18.31	18.48	18.02	18.2	4983331
9/4/2013 16:00:00	18.16	18.43	18.08	18.37	4038459
9/5/2013 16:00:00	18.34	18.83	18.31	18.72	5377300
9/6/2013 16:00:00	18.7	19.18	18.65	18.87	6491335
9/9/2013 16:00:00	19.04	19.62	18.99	19.53	7638072
9/10/2013 16:00:00	19.77	20.04	19.45	20.02	8108990
9/11/2013 16:00:00	20.05	20.58	19.96	20.46	13420397
9/12/2013 16:00:00	20.36	20.42	19.91	20.18	5945732
9/13/2013 16:00:00	20.11	20.18	19.68	19.87	6888998
9/16/2013 16:00:00	20.27	20.32	19.94	19.99	5216319
9/17/2013 16:00:00	20.25	20.87	20.11	20.51	7480433
9/18/2013 16:00:00	20.45	21.18	20.33	21.05	9913562
9/19/2013 16:00:00	21.2	21.68	21.01	21.17	8817944
9/20/2013 16:00:00	21.12	21.12	20.12	20.52	10288825
9/23/2013 16:00:00	20.54	20.9	20.41	20.55	5329960
9/24/2013 16:00:00	20.53	21.16	20.46	20.77	5236848
9/25/2013 16:00:00	20.83	21.51	20.8	21.06	8640400
9/26/2013 16:00:00	21.18	21.22	20.76	21.1	6087499
9/27/2013 16:00:00	20.53	20.68	20.13	20.44	8269523
9/30/2013 16:00:00	20.11	20.77	20	20.59	6512040
10/1/2013 16:00:00	20.57	21.3	20.44	21.01	6836403
10/2/2013 16:00:00	20.98	21.68	20.86	21.63	8121400
10/3/2013 16:00:00	21.68	21.83	21.08	21.3	5697587
10/4/2013 16:00:00	21.21	21.65	21.18	21.5	5619731
10/7/2013 16:00:00	21.23	21.86	21.16	21.49	4118351
10/8/2013 16:00:00	21.53	21.7	20.82	20.94	5335854
10/9/2013 16:00:00	21.04	21.37	20.76	21.17	5088174
10/10/2013 16:00:00	21.44	22.11	21.37	21.9	6997690
10/11/2013 16:00:00	21.85	22.21	21.65	21.97	5615937
10/14/2013 16:00:00	21.74	22.43	21.68	22.34	5131753
10/15/2013 16:00:00	22.4	23.74	22.4	23.52	14782570
10/16/2013 16:00:00	23.45	23.74	23.17	23.28	8241413
10/17/2013 16:00:00	23.27	24.22	23.19	23.66	9586802
10/18/2013 16:00:00	23.83	24	23.57	23.98	5965940
10/21/2013 16:00:00	24.06	24.44	23.86	24.01	5976055
10/22/2013 16:00:00	23.92	24.12	23.36	23.49	8145130
10/23/2013 16:00:00	23.16	23.16	22.66	22.95	7092966
10/24/2013 16:00:00	23.17	23.76	22.96	23.72	6111093
10/25/2013 16:00:00	23.66	23.81	23.31	23.49	4361347
10/28/2013 16:00:00	23.48	23.65	23.06	23.42	6034009
10/29/2013 16:00:00	23.01	25.71	22.84	25.47	16466368
10/30/2013 16:00:00	24.98	25.28	24.27	24.72	13241353
10/31/2013 16:00:00	24.56	25.39	24.45	24.89	6930085
11/1/2013 16:00:00	24.95	25.91	24.89	25.78	12447428
11/4/2013 16:00:00	26.93	27.33	26.54	26.91	14070623
11/5/2013 16:00:00	26.6	27.48	26.54	27.3	9471711
11/6/2013 16:00:00	27.57	27.66	26.22	26.81	9093650
11/7/2013 16:00:00	27.17	27.41	26.13	26.37	10952976
11/8/2013 16:00:00	26.26	27.65	26.26	27.59	7901762
11/11/2013 16:00:00	27.51	27.52	27.12	27.2	4323243
11/12/2013 16:00:00	27.02	27.26	26.42	27.02	5882207
11/13/2013 16:00:00	27.34	27.75	26.86	27.6	9813885
11/14/2013 16:00:00	27.54	27.84	27.23	27.6	6963777
11/15/2013 16:00:00	27.77	28.41	27.63	28	9104979
11/18/2013 16:00:00	28.02	28.14	27.35	27.51	6928966
11/19/2013 16:00:00	27.13	27.64	26.97	27.37	6284307
11/20/2013 16:00:00	27.56	27.75	27.16	27.26	4749676
11/21/2013 16:00:00	27.32	27.54	26.9	27.15	7062801
11/22/2013 16:00:00	26.67	26.7	26.22	26.36	9668717
11/25/2013 16:00:00	26.35	26.64	25.76	26.51	6948354
11/26/2013 16:00:00	26.33	26.67	26	26.54	5600088
11/27/2013 16:00:00	26.57	27.23	26.54	26.84	6022138
11/29/2013 16:00:00	27.12	27.17	26.63	26.81	2723670
12/2/2013 16:00:00	26.71	26.88	26.14	26.16	5852806
12/3/2013 16:00:00	25.86	26.93	25.79	26.69	6950341
12/4/2013 16:00:00	26.63	27.15	26.58	27.06	6409155
12/5/2013 16:00:00	27.03	27.24	26.76	26.95	5759918
12/6/2013 16:00:00	27.32	27.45	26.23	26.33	7001256
12/9/2013 16:00:00	26.33	26.97	26.32	26.82	4924139
12/10/2013 16:00:00	26.75	27.29	26.75	27.08	5294839
12/11/2013 16:00:00	27.1	27.14	26.2	26.27	5895444
12/12/2013 16:00:00	26.37	26.61	26.02	26.51	4367534
12/13/2013 16:00:00	26.98	27.5	26.8	27.31	7049366
12/16/2013 16:00:00	27.38	27.48	26.88	27.11	6609791
12/17/2013 16:00:00	27.02	27.4	26.99	27.15	5724046
12/18/2013 16:00:00	27.11	27.37	26.56	27.22	5801832
12/19/2013 16:00:00	27.65	28.77	27.64	28.64	11060608
12/20/2013 16:00:00	28.72	28.75	27.95	27.95	6697084
12/23/2013 16:00:00	28.05	29.13	28	29.05	7647107
12/24/2013 16:00:00	29.04	29.85	29	29.5	4682915
12/26/2013 16:00:00	29.53	29.92	29.4	29.43	4280187
12/27/2013 16:00:00	29.5	30.16	29.44	30.09	5537040
12/30/2013 16:00:00	30.32	30.47	29.37	29.52	5968141
12/31/2013 16:00:00	29.52	29.89	29.31	29.5	4659620
1/2/2014 16:00:00	29.97	31.15	29.92	30.28	11918172
1/3/2014 16:00:00	30.1	30.41	29.75	29.9	5317162
1/6/2014 16:00:00	29.73	29.9	29.24	29.57	5620426
1/7/2014 16:00:00	29.63	29.8	29.32	29.44	4731309
1/8/2014 16:00:00	29.4	29.83	29.11	29.6	4856328
1/9/2014 16:00:00	29.78	29.78	28.09	28.3	9638721
1/10/2014 16:00:00	28.23	28.82	27.94	28.56	5761425
1/13/2014 16:00:00	28.63	28.85	27.75	27.93	5624219
1/14/2014 16:00:00	28.38	29.24	28.37	29.18	7811451
1/15/2014 16:00:00	29.15	29.47	28.62	28.73	6833808
1/16/2014 16:00:00	28.85	29.05	28.17	28.33	6349970
1/17/2014 16:00:00	28.32	28.6	27.28	27.42	8903133
1/21/2014 16:00:00	27.55	27.6	26.61	26.68	9810133
1/22/2014 16:00:00	26.74	26.93	26.36	26.54	6882233
1/23/2014 16:00:00	26.42	26.62	26.06	26.34	5783722
1/24/2014 16:00:00	26.05	26.05	25.18	25.28	9019459
1/27/2014 16:00:00	25.32	25.74	24.46	25.45	13176075
1/28/2014 16:00:00	26.1	26.41	24.71	25.34	17841418
1/29/2014 16:00:00	25.15	26.14	24.9	25.65	11425173
1/30/2014 16:00:00	25.93	26.39	25.49	26.23	8556585
1/31/2014 16:00:00	26	26.58	25.7	26.11	6746393
2/3/2014 16:00:00	26.15	26.22	24.62	25.06	9728355
2/4/2014 16:00:00	25.1	25.36	24.97	25.18	4721999
2/5/2014 16:00:00	25.2	25.25	24.47	24.82	9613304
2/6/2014 16:00:00	24.89	25.54	24.83	25.52	5150008
2/7/2014 16:00:00	25.95	26.19	25.11	25.59	6931973
2/10/2014 16:00:00	25.41	26.06	25.22	25.59	5752747
2/11/2014 16:00:00	25.06	26.25	24.97	26.13	9066935
2/12/2014 16:00:00	26.38	26.71	25.8	26.11	6323759
2/13/2014 16:00:00	25.89	26.6	25.75	26.57	4713733
2/14/2014 16:00:00	26.68	27.31	26.34	27.23	7062484
2/18/2014 16:00:00	27.3	27.31	26.72	26.74	5056551
2/19/2014 16:00:00	25.18	25.4	24.56	24.86	17652382
2/20/2014 16:00:00	24.71	25.24	24.7	25.11	7670013
2/21/2014 16:00:00	25.09	25.38	24.72	25	6173897
2/24/2014 16:00:00	24.66	24.79	24.08	24.16	8873288
2/25/2014 16:00:00	24.05	24.1	23.32	23.7	10241777
2/26/2014 16:00:00	23.77	24.34	23.41	24.22	7813447
2/27/2014 16:00:00	24.32	24.63	24.27	24.55	4872046
2/28/2014 16:00:00	24.35	24.66	24.03	24.22	5856308
3/3/2014 16:00:00	23.9	24.2	23.77	24.06	4991800
3/4/2014 16:00:00	24.2	24.5	24.04	24.37	5624853
3/5/2014 16:00:00	24.31	24.58	24.06	24.44	3993487
3/6/2014 16:00:00	24.63	25.28	24.62	25.08	4266326
3/7/2014 16:00:00	25.13	25.13	24.25	24.84	6108125
3/10/2014 16:00:00	24.89	24.91	24	24.5	8389856
3/11/2014 16:00:00	24.59	25.31	24.58	24.78	6793294
3/12/2014 16:00:00	24.72	25.27	24.7	24.86	5520373
3/13/2014 16:00:00	25.04	25.22	24.17	24.4	5531434
3/14/2014 16:00:00	23.74	24.24	23.74	24.05	6194983
3/17/2014 16:00:00	24.21	24.43	23.85	24.19	4749348
3/18/2014 16:00:00	24.15	25.5	24.09	25.5	6944693
3/19/2014 16:00:00	25.35	25.85	25.19	25.63	5972015
3/20/2014 16:00:00	25.41	26.37	25.38	26.16	5936242
3/21/2014 16:00:00	26.73	27.35	26.33	27.09	9137185
3/24/2014 16:00:00	27.2	27.62	26.95	27.33	5818627
3/25/2014 16:00:00	27.69	28.09	27.63	27.74	5798958
3/26/2014 16:00:00	27.96	28.14	27.22	27.28	5987998
3/27/2014 16:00:00	27.11	27.67	26.92	26.98	6855699
3/28/2014 16:00:00	27.17	27.5	26.93	27.17	4611241
3/31/2014 16:00:00	27.41	27.81	27.26	27.61	5142979
4/1/2014 16:00:00	27.77	27.92	27.31	27.68	3872494
4/2/2014 16:00:00	27.53	27.76	27.14	27.61	5661558
4/3/2014 16:00:00	27.69	28.8	27.52	28.22	8484902
4/4/2014 16:00:00	28.38	28.66	27.65	27.76	6162864
4/7/2014 16:00:00	27.79	28	26.75	27.17	5345916
4/8/2014 16:00:00	27.34	28.29	27.31	27.89	6387736
4/9/2014 16:00:00	28.1	28.8	28.07	28.64	5886698
4/10/2014 16:00:00	28.57	28.59	27.47	27.61	5696762
4/11/2014 16:00:00	27.37	27.39	26.45	26.87	6321393
4/14/2014 16:00:00	27.08	27.49	26.79	27.13	4374938
4/15/2014 16:00:00	26.96	27.3	26.32	27.1	4321395
4/16/2014 16:00:00	27.31	27.33	26.6	26.91	3530650
4/17/2014 16:00:00	26.98	27.23	26.82	27.04	3326998
4/21/2014 16:00:00	26.89	26.98	26.33	26.62	4201462
4/22/2014 16:00:00	26.66	26.94	26.48	26.85	3715209
4/23/2014 16:00:00	26.88	27.4	26.87	27.18	3521523
4/24/2014 16:00:00	27.44	27.88	27.14	27.47	3941081
4/25/2014 16:00:00	27.29	27.29	26.34	26.51	4160401
4/28/2014 16:00:00	26.29	26.39	25.42	25.73	6376589
4/29/2014 16:00:00	25.95	26.42	25.72	26.34	4871694
4/30/2014 16:00:00	26.37	26.5	25.35	26.02	8963823
5/1/2014 16:00:00	26.01	26.14	25.56	26.01	5183340
5/2/2014 16:00:00	26.03	26.52	25.92	26.34	3708211
5/5/2014 16:00:00	26.19	26.19	25.53	25.71	5777308
5/6/2014 16:00:00	25.73	25.78	25.3	25.45	4296168
5/7/2014 16:00:00	25.27	25.53	24.98	25.26	5107900
5/8/2014 16:00:00	25.21	25.86	25.13	25.43	4844574
5/9/2014 16:00:00	25.33	25.39	24.76	25	4683858
5/12/2014 16:00:00	25.3	25.93	25.2	25.89	4877984
5/13/2014 16:00:00	25.83	26.4	25.73	25.93	5885629
5/14/2014 16:00:00	25.91	26.03	25.38	25.46	4240841
5/15/2014 16:00:00	25.45	25.49	24.9	25.25	3841091
5/16/2014 16:00:00	25.07	25.14	24.54	25.13	3827545
5/19/2014 16:00:00	25.04	25.22	24.88	25.09	3596793
5/20/2014 16:00:00	25.01	25.04	23.83	23.98	9220819
5/21/2014 16:00:00	24.1	24.22	23.6	23.86	6056498
5/22/2014 16:00:00	23.94	24.1	23.82	23.85	4165598
5/23/2014 16:00:00	23.9	24.2	23.84	24.08	3096881
5/27/2014 16:00:00	24.17	24.46	24.11	24.28	3218730
5/28/2014 16:00:00	24.18	24.31	23.46	23.67	6121897
5/29/2014 16:00:00	23.69	24.23	23.54	24.15	5490335
5/30/2014 16:00:00	23.8	23.84	22.93	23.04	7552114
6/2/2014 16:00:00	23.12	23.19	22.59	22.75	5838964
6/3/2014 16:00:00	22.6	22.85	22.47	22.73	4055122
6/4/2014 16:00:00	22.69	23.7	22.64	23.46	7321081
6/5/2014 16:00:00	23.46	24.01	23.36	23.79	4721434
6/6/2014 16:00:00	24.05	24.23	23.85	24.09	3683450
6/9/2014 16:00:00	24.11	24.34	23.96	24.08	3759521
6/10/2014 16:00:00	23.94	24.13	23.5	23.85	4213473
6/11/2014 16:00:00	23.85	24.59	23.68	24.49	5343957
6/12/2014 16:00:00	24.3	24.3	23.51	23.55	5333642
6/13/2014 16:00:00	23.54	24	23.5	23.95	4154748
6/16/2014 16:00:00	23.93	24.28	23.8	24.04	4693343
6/17/2014 16:00:00	23.95	24.75	23.7	24.69	6026370
6/18/2014 16:00:00	24.55	25.36	24.41	25.34	6217269
6/19/2014 16:00:00	25.29	25.6	25.02	25.41	5458608
6/20/2014 16:00:00	25.25	25.45	24.85	25.42	4998251
6/23/2014 16:00:00	25.64	26.17	25.42	25.48	5414109
6/24/2014 16:00:00	25.42	26.35	25.2	25.65	7739846
6/25/2014 16:00:00	25.55	25.98	25.46	25.85	3840123
6/26/2014 16:00:00	25.98	26.31	25.68	26.1	3425042
6/27/2014 16:00:00	25.89	26.13	25.61	26.02	4121425
6/30/2014 16:00:00	25.72	26.13	25.57	26.04	4565911
7/1/2014 16:00:00	26.32	26.91	25.69	26	34167436
7/2/2014 16:00:00	26.07	27	26.05	26.94	7776245
7/3/2014 16:00:00	27.14	27.75	27.09	27.35	5121307
7/7/2014 16:00:00	27.05	27.34	26.72	27.09	5460681
7/8/2014 16:00:00	27.12	27.36	26.67	27.14	4880950
7/9/2014 16:00:00	27.19	27.49	26.94	27.1	5721360
7/10/2014 16:00:00	26.56	27.37	26.5	26.78	7771262
7/11/2014 16:00:00	26.78	28.3	26.35	27.64	15813505
7/14/2014 16:00:00	27.59	27.59	26.11	26.16	14966948
7/15/2014 16:00:00	26.24	26.62	25.67	25.97	8386288
7/16/2014 16:00:00	26.3	26.86	26.07	26.84	7225559
7/17/2014 16:00:00	26.6	26.98	26.43	26.6	5712660
7/18/2014 16:00:00	26.62	27.69	26.59	27.38	6584610
7/21/2014 16:00:00	27.6	28.04	26.83	27.11	8407433
